date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
1995-01-01,8.39,4.51,6.88,4.68,97.69,1,0,0,0,0,0
1995-01-02,5.38,-0.9,4.85,6.64,80.16,2,0,1,0,0,0
1995-01-03,1.04,-2.23,0.22,5.89,71.82,3,0,1,0,0,0
1995-01-04,1.2,-4.51,0.28,6.66,70.68,4,0,1,0,0,0
1995-01-05,-2.55,-6.52,1.07,6.88,73.82,5,0,1,0,0,0
1995-01-06,5.96,-3.32,2.9,6.93,73.97,6,0,1,0,0,0
1995-01-07,8.52,0.98,21.51,6.23,90.5,7,0,0,1,0,0
1995-01-08,2.34,-0.75,0.0,5.12,73.75,8,0,1,0,0,0
1995-01-09,2.94,-1.25,0.09,4.55,72.05,9,0,1,0,0,0
1995-01-10,-0.29,-3.77,0.37,3.48,71.05,10,0,1,0,0,0
1995-01-11,5.08,-0.88,2.67,4.18,85.74,11,0,1,0,0,0
1995-01-12,8.31,5.36,0.62,3.44,99.28,12,0,0,0,0,0
1995-01-13,10.21,6.74,0.37,3.69,98.31,13,0,0,0,0,0
1995-01-14,11.61,7.34,0.68,4.24,99.07,14,0,0,0,0,0
1995-01-15,11.56,8.96,3.15,6.08,97.6,15,0,0,0,0,0
1995-01-16,10.57,8.28,6.09,3.18,97.75,16,0,0,0,0,0
1995-01-17,8.34,5.23,0.43,5.57,91.49,17,0,0,0,0,0
1995-01-18,6.0,3.29,0.33,5.29,89.87,18,0,0,0,0,0
1995-01-19,6.37,3.91,3.73,4.62,94.15,19,0,0,0,0,0
1995-01-20,9.58,5.1,21.27,6.98,94.77,20,0,0,1,0,0
1995-01-21,6.78,2.16,1.31,7.0,85.54,21,0,0,0,0,0
1995-01-22,3.52,0.14,0.68,6.69,78.8,22,0,0,0,0,0
1995-01-23,3.46,-0.54,0.19,5.18,73.61,23,0,1,0,0,0
1995-01-24,3.72,0.67,0.48,5.77,79.39,24,0,0,0,0,0
1995-01-25,5.45,0.54,0.37,5.91,78.46,25,0,0,0,0,0
1995-01-26,3.18,-0.04,0.06,5.89,76.41,26,0,1,0,0,0
1995-01-27,3.32,-0.54,0.0,5.99,73.44,27,0,1,0,0,0
1995-01-28,0.12,-3.94,0.22,5.22,69.14,28,0,1,0,0,0
